name,category_list,funding_total_usd,status,country_code,state_code,city,funding_rounds,Number_of_Investors,county,founded_at
Enkata Technologies,Software,17.28,operating,USA,CA,San Mateo,3,4,San Mateo,1999
Entomo,Software,14.569092,operating,USA,WA,Bellevue,3,3,King,1999
Entone Technologies,Software,24,operating,USA,CA,Cupertino,2,3,Santa Clara,1999
Epinions,Software,12,operating,USA,CA,Brisbane,1,4,San Mateo,1999
Essent Healthcare,Health,80,operating,USA,TN,Nashville,1,2,Davidson,1999
Etelos,Hardware,4.6625,closed,USA,CA,San Mateo,4,1,San Mateo,1999
Etix,Finance,1,operating,USA,NC,Morrisville,1,1,Wake,1999
Evalve,Health,95,acquired,USA,CA,Menlo Park,2,10,San Mateo,1999
Exigen Group,Technology,62,operating,USA,CA,San Francisco,1,5,San Francisco,1999
Exit41,Software,38.4,closed,USA,MA,Andover,5,6,Essex,1999
eXpresso,Software,2,operating,USA,CA,Palo Alto,1,2,Santa Clara,1999
EZChip,Hardware,12.116716,acquired,USA,CA,San Jose,3,1,Santa Clara,1999
Finali,Services,25.3,operating,USA,CO,Westminster,2,7,Jefferson,1999
Five Star Technologies,Hardware,17.72286,closed,USA,OH,Cleveland,4,6,Cuyahoga,1999
Fluid,Finance,24,operating,USA,CA,San Francisco,1,1,San Francisco,1999
Fluidigm,Technology,98.203214,ipo,USA,CA,South San Francisco,6,14,San Mateo,1999
ForeFront Education,Services,10.5,operating,USA,IL,Barrington,1,1,Lake,1999
FSV Payment Systems,Software,6,operating,USA,FL,Jacksonville,1,2,Duval,1999
GENBAND,Software,646.507662,operating,USA,TX,Plano,11,13,Collin,1999
Global Locate,Hardware,33,acquired,USA,CA,San Jose,2,4,Santa Clara,1999
GlobeRanger,Hardware,8.3,operating,USA,TX,Richardson,1,2,Dallas,1999
Gluon Networks,Manufacturing,50,closed,USA,CA,Petaluma,1,1,Sonoma,1999
GMI,Software,35,operating,USA,WA,Bellevue,1,3,King,1999
GMI Ratings,Software,5,operating,USA,NY,New York,1,1,New York,1999
Granicus,Software,10.3008,operating,USA,CA,San Francisco,3,1,San Francisco,1999
Green Dot Corporation,Finance,33,ipo,USA,CA,Pasadena,4,1,Los Angeles,1999
Heavy,Marketing,25.8,operating,USA,NY,New York,3,2,New York,1999
HouseValues,Services,14.5,ipo,USA,WA,Kirkland,1,1,King,1999
HowStuffWorks,Software,75,acquired,USA,GA,Atlanta,2,2,Fulton,1999
ice,Finance,47,operating,USA,TX,Austin,1,1,Travis,1999
iCIMS,Software,92.583584,operating,USA,NJ,Matawan,3,1,Monmouth,1999
Identec Solutions,Hardware,35.304,operating,USA,TX,Addison,3,3,Dallas,1999
IdenTrust,Software,20,operating,USA,CA,San Francisco,1,2,San Francisco,1999
Ikimbo,Software,9.5,operating,USA,VA,Reston,1,6,Fairfax,1999
Ikonisys,Technology,35.205,operating,USA,CT,New Haven,3,5,New Haven,1999
ILink Global,Software,7.6,operating,USA,IL,Glen Ellyn,1,2,Dupage,1999
Impres Medical,Health,5.303,operating,USA,MN,Minnetonka,2,4,Hennepin,1999
Infoblox,Software,30,ipo,USA,CA,Santa Clara,1,5,Santa Clara,1999
Infopia,Software,40.514852,closed,USA,UT,Salt Lake City,5,6,Salt Lake,1999
Ingenio,Finance,42,operating,USA,CA,San Francisco,1,11,San Francisco,1999
inMotionNow,Software,1.251,operating,USA,NC,Morrisville,2,1,Wake,1999
InnoPath Software,Manufacturing,38.5,operating,USA,CA,Sunnyvale,3,5,Santa Clara,1999
InSightec,Health,119.9,operating,USA,TX,Dallas,3,6,Dallas,1999
InSpa,Software,3.721004,operating,USA,WA,Bellevue,4,1,King,1999
InsureZone,Finance,8.199999,operating,USA,TX,Fort Worth,1,1,Tarrant,1999
Intacct,Finance,139.8,operating,USA,CA,San Jose,9,10,Santa Clara,1999
Integrated Trade Processing,Finance,9,operating,USA,NY,New York,1,1,New York,1999
Interactive TKO,Software,12.56,acquired,USA,TX,Dallas,2,3,Dallas,1999
Interfolio,Education,0.926349,operating,USA,DC,Washington,2,5,District Of Columbia,1999
Interleukin Genetics,Health,25,ipo,USA,MA,Waltham,4,4,Middlesex,1999
Intervolve,Software,7.981405,operating,USA,NC,Raleigh,2,2,Wake,1999
Intrepid Learning,Education,4.25,operating,USA,WA,Seattle,2,4,King,1999
Invicta Networks,Services,0.2,closed,USA,VA,Vienna,1,1,Fairfax,1999
Invistics,Services,7.5,operating,USA,GA,Norcross,2,4,Gwinnett,1999
Invoke Solutions,Software,18.5,operating,USA,MA,Waltham,4,4,Middlesex,1999
Ipanema Technologies,Software,7,operating,USA,MA,Waltham,2,1,Middlesex,1999
IronPlanet,Finance,140.041914,operating,USA,CA,Pleasanton,7,2,Alameda,1999
iScience Interventional,Technology,36.682695,operating,USA,CA,Menlo Park,5,9,San Mateo,1999
JAM Technologies,Hardware,11.3,operating,USA,TX,Austin,1,6,Travis,1999
Jasper Design Automation,Software,13.63,acquired,USA,CA,Mountain View,3,6,Santa Clara,1999
Jawbone,Hardware,818.799995,operating,USA,CA,San Francisco,12,14,San Francisco,1999
JibJab,Games,17.9,operating,USA,CA,Venice,3,3,Los Angeles,1999
K12,Education,20,ipo,USA,VA,Herndon,1,1,Fairfax,1999
KoolConnect Technologies,Software,6.5,operating,USA,MA,Canton,1,3,Norfolk,1999
LegalZoom,Services,266,operating,USA,CA,Glendale,3,3,Los Angeles,1999
Legend Silicon,Hardware,46.37,operating,USA,CA,Fremont,5,2,Alameda,1999
LipoSonix,Technology,37.935003,acquired,USA,WA,Bothell,3,7,King,1999
LiveVox,Software,12.1,operating,USA,CA,San Francisco,2,3,San Francisco,1999
Local.com,Marketing,36.5,closed,USA,CA,Irvine,5,3,Orange,1999
Local Corporation,Marketing,9.568056,ipo,USA,CA,Irvine,2,1,Orange,1999
LongBoard,Software,24,operating,USA,CA,Santa Clara,1,6,Santa Clara,1999
LVL7 Systems,Software,49.3,acquired,USA,NC,Morrisville,3,7,Wake,1999
Maxcyte,Technology,13.9,operating,USA,MD,Gaithersburg,3,3,Montgomery,1999
Mblox,Mobile,121.84273,operating,USA,CA,Campbell,7,12,Santa Clara,1999
mDiversity,Communication,18,operating,USA,CA,San Jose,1,3,Santa Clara,1999
MedAptus,Software,6,operating,USA,MA,Boston,1,1,Suffolk,1999
DGIT,Marketing,38,operating,USA,NY,New York,2,4,New York,1999
MediaVast,Marketing,4715,acquired,USA,NY,New York,2,4,New York,1999
Medical Reimbursements of America,Health,7.5,operating,USA,TN,Franklin,1,3,Williamson,1999
Medisyn Technologies,Technology,1.5,operating,USA,MN,Minnetonka,1,5,Hennepin,1999
Mellanox Technologies,Software,56,ipo,USA,CA,Sunnyvale,1,14,Santa Clara,1999
Mesa Communications Group,Services,85,operating,USA,VA,Falls Church,1,4,Loudoun,1999
MetricStream,Management,125.02,operating,USA,CA,Palo Alto,6,8,Santa Clara,1999
MicroCHIPS,Health,44.361046,operating,USA,MA,Lexington,3,9,Middlesex,1999
Microfabrica,Services,48.499999,operating,USA,CA,Van Nuys,4,9,Los Angeles,1999
Military.com,Entertainment,5.5,acquired,USA,CA,San Francisco,1,4,San Francisco,1999
Mindflash,Software,7.5,operating,USA,CA,Palo Alto,2,1,Santa Clara,1999
mindSHIFT Technologies,Software,44.097622,acquired,USA,MA,Waltham,4,3,Middlesex,1999
Mobile Automation,Software,5.45,acquired,USA,CA,Westlake Village,4,1,Ventura,1999
Monteris Medical,Health,77.46846,operating,USA,MN,Plymouth,9,7,Hennepin,1999
Motivano,Software,3.45,operating,USA,FL,Tampa,3,1,Hillsborough,1999
Movius Interactive,Mobile,39.72846,operating,USA,GA,Atlanta,2,1,Fulton,1999
MTM Laboratories,Technology,81.57494,acquired,USA,AZ,Tucson,4,7,Pima,1999
MWI,Manufacturing,0.35,operating,USA,UT,Salt Lake City,3,1,Salt Lake,1999
MyNewPlace,Finance,20,acquired,USA,CA,San Francisco,2,6,San Francisco,1999
Myrio,Software,29.5,closed,USA,WA,Bothell,2,4,King,1999
MyWebGrocer,Marketing,61,operating,USA,VT,Winooski,2,2,Chittenden,1999
NanoNexus,Hardware,14,closed,USA,CA,San Jose,1,6,Santa Clara,1999
Nanosphere,Technology,39.27,ipo,USA,IL,Northbrook,3,3,Cook,1999
Nanostream Inc.,Health,22,closed,USA,CA,Pasadena,2,4,Los Angeles,1999
Nanotherapeutics,Technology,66.5,operating,USA,FL,Alachua,3,2,Alachua,1999
National Funding,Services,105,operating,USA,CA,San Diego,2,1,San Diego,1999
Negevtech,Hardware,36,operating,USA,CA,Santa Clara,1,7,Santa Clara,1999
Neomend,Technology,61.702727,acquired,USA,CA,Irvine,5,5,Orange,1999
NetEffect,Hardware,103.03,acquired,USA,TX,Austin,5,12,Travis,1999
Netmining,Marketing,0.323025,operating,USA,NY,New York,1,1,New York,1999
NetQoS,Software,5,acquired,USA,TX,Austin,1,1,Travis,1999
NetSpend,Mobile,5.33,closed,USA,TX,Austin,3,1,Travis,1999
Network Physics,Software,16.63,acquired,USA,CA,Mountain View,2,8,Santa Clara,1999
Neurologix,Technology,7,operating,USA,NJ,Fort Lee,1,3,Bergen,1999
NewLink Genetics,Technology,45.214105,ipo,USA,IA,Ames,3,5,Story,1999
MarginPoint,Software,13.75,operating,USA,CA,Lake Forest,1,4,Orange,1999
NexTag,Software,7,operating,USA,CA,San Mateo,1,1,San Mateo,1999
Nomacorc,Manufacturing,22,operating,USA,NC,Zebulon,2,1,Wake,1999
Nominum,Software,41,operating,USA,CA,Redwood City,4,8,San Mateo,1999
Novare Surgical,Health,16,closed,USA,CA,Cupertino,1,6,Santa Clara,1999
Novera Optics,Software,90.4,operating,USA,CA,Santa Clara,2,12,Santa Clara,1999
Novica United,Finance,3,operating,USA,CA,Santa Monica,2,1,Los Angeles,1999
NuTech Solutions,Software,1.630257581,acquired,USA,MA,Marlborough,1,1,Middlesex,1999
Nutiva,food,21,operating,USA,CA,Richmond,1,1,Contra Costa,1999
Oddcast,Marketing,4,operating,USA,NY,New York,1,2,New York,1999
OMNIlife science,Software,27.5,operating,USA,MA,East Taunton,1,1,Bristol,1999
OmniSky,Software,110,operating,USA,CA,San Francisco,2,5,San Francisco,1999
Omniva Policy Systems,Services,4,operating,USA,CA,San Francisco,1,3,San Francisco,1999
OneShield,Technology,2.5,operating,USA,MA,Marlborough,2,1,Middlesex,1999
OpenAir,Software,16,acquired,USA,MA,Boston,1,3,Suffolk,1999
OpinionLab,Software,15,operating,USA,IL,Chicago,1,1,Cook,1999
Opsware,Software,186,acquired,USA,CA,Sunnyvale,3,7,Santa Clara,1999
Orchestro,Software,9.8,operating,USA,VA,Mclean,1,3,Loudoun,1999
OurHouse,Software,85.3,closed,USA,GA,Decatur,4,7,Dekalb,1999
Paracor Medical,Health,44,closed,USA,CA,Sunnyvale,1,8,Santa Clara,1999
Parallels,Software,12.4,operating,USA,WA,Renton,3,3,King,1999
Percutaneous Valve Technologies (PVT),Health,19.5,acquired,USA,NJ,Fort Lee,2,4,Bergen,1999
Personal Wine,Services,0.43928,operating,USA,TX,Austin,2,1,Travis,1999
Personeta,Software,21,operating,USA,NJ,Fort Lee,2,3,Bergen,1999
PhatNoise,Manufacturing,4.53,operating,USA,CA,Los Angeles,3,4,Los Angeles,1999
Planet Payment,Hardware,7.9988,ipo,USA,NY,Long Beach,2,1,Nassau,1999
PocketThis,Software,12,operating,USA,CA,Oakland,1,5,Alameda,1999
Polaris Wireless,Mobile,10,operating,USA,CA,Mountain View,2,1,Santa Clara,1999
PoliVec,Software,3,operating,USA,CA,Mountain View,1,1,Santa Clara,1999
Portable Internet,Mobile,3.4,operating,USA,NJ,Fair Lawn,1,1,Bergen,1999
Print Inc,Services,11.4,acquired,USA,WA,Kirkland,2,3,King,1999
Prolacta Bioscience,Technology,33.323892,operating,USA,CA,City Of Industry,4,9,Los Angeles,1999
Proto Labs,Manufacturing,52,ipo,USA,MN,Maple Plain,1,1,Hennepin,1999
Sixth Sense Media,Mobile,9,operating,USA,NC,Durham,1,4,Durham,1999
RateItAll,Software,1.4,operating,USA,CA,San Francisco,1,9,San Francisco,1999
Red Bend Software,Software,33.199999,acquired,USA,MA,Waltham,4,9,Middlesex,1999
Renovar,Technology,1.2,closed,USA,WI,Appleton,1,2,Outagamie,1999
RES Software,Technology,12.40662257,operating,USA,PA,Radnor,2,1,Delaware,1999
Restore Medical,Health,26.5,acquired,USA,MN,Saint Paul,1,9,Ramsey,1999
Return Path,Communication,97.299962,operating,USA,NY,New York,7,11,New York,1999
Reval.com,Software,86.922153,operating,USA,NY,New York,4,3,New York,1999
Ritani,Finance,15,operating,USA,WA,Seattle,1,1,King,1999
RiverOne,Software,6,operating,USA,CA,Irvine,1,2,Orange,1999
Roche NimbleGen,Technology,12.75,operating,USA,WI,Madison,1,4,Dane,1999
RouteScience,Software,30.5,operating,USA,CA,San Mateo,1,1,San Mateo,1999
Roxro Pharma,Technology,42.7,closed,USA,CA,Menlo Park,1,3,San Mateo,1999
Salesforce,Software,67.91,ipo,USA,CA,San Francisco,3,9,San Francisco,1999
Salesnet,Software,16.1,operating,USA,GA,Duluth,2,4,Gwinnett,1999
Salient Surgical Technologies,Health,45,acquired,USA,NH,Portsmouth,2,11,Rockingham,1999
Sanarus Medical,Health,47.92,operating,USA,CA,Pleasanton,3,9,Alameda,1999
Savedaily,Finance,15,operating,USA,CA,Seal Beach,1,3,Orange,1999
SAVO,Software,79,operating,USA,IL,Chicago,5,4,Cook,1999
Linden Lab,Games,19,operating,USA,CA,San Francisco,2,7,San Francisco,1999
Semtek Innovative Solutions,Software,17.59,acquired,USA,CA,San Diego,2,3,San Diego,1999
Sennari,Software,17,operating,USA,CA,Los Angeles,3,5,Los Angeles,1999
Sepaton,Software,88,operating,USA,MA,Marlborough,7,6,Middlesex,1999
ServiceSource,Services,66,ipo,USA,CA,San Francisco,1,7,San Francisco,1999
ShowingTime,Software,2.2,operating,USA,IL,Chicago,1,2,Cook,1999
Shutterfly,Finance,3,ipo,USA,CA,Redwood City,1,1,San Mateo,1999
SideStep,Services,32,acquired,USA,CA,Santa Clara,4,5,Santa Clara,1999
SmartPrice.com,Communication,4,closed,USA,TX,Austin,1,2,Travis,1999
Snapfish,Entertainment,43.5,acquired,USA,CA,San Francisco,2,4,San Francisco,1999
SolarWinds,Software,217.5,ipo,USA,TX,Austin,3,3,Travis,1999
Soma Networks,Software,74.56,operating,USA,CA,San Francisco,2,6,San Francisco,1999
SomaLogic,Technology,47.499993,operating,USA,CO,Boulder,5,2,Boulder,1999
Sonicbids,Entertainment,4.5,acquired,USA,MA,Boston,1,1,Suffolk,1999
Sonim Technologies,Mobile,49.649369,operating,USA,CA,San Mateo,7,5,San Mateo,1999
SoundBite Communications,Marketing,8.5,acquired,USA,VA,Bedford,1,2,Bedford,1999
SpectraSensors,Manufacturing,28,operating,USA,CA,Rancho Cucamonga,4,6,San Bernardino,1999
Speedera Networks,Software,6.5,acquired,USA,CA,Santa Clara,1,1,Santa Clara,1999
Spiration,Software,80.9,operating,USA,WA,Redmond,5,8,King,1999
Sports.ws,Sports,0.2,operating,USA,CA,Palo Alto,1,1,Santa Clara,1999
SquareTrade,Software,247.7,operating,USA,CA,San Francisco,4,10,San Francisco,1999
Lanyon Meetings,Software,15,acquired,USA,TX,Dallas,1,2,Dallas,1999
StarGen,Hardware,31.8,operating,USA,MA,Marlborough,3,8,Middlesex,1999
Super Technologies Inc.,Mobile,4,operating,USA,FL,Pensacola,1,1,Escambia,1999
SurveyMonkey,Software,1150,operating,USA,CA,Palo Alto,5,12,Santa Clara,1999
TapImmune,Technology,2.46,closed,USA,WA,Bellevue,4,1,King,1999
TeachScape,Software,18.25,operating,USA,CA,San Francisco,1,1,San Francisco,1999
Technisys,Software,14,operating,USA,FL,Miami,2,6,Miami-dade,1999
TechTarget,Services,85,ipo,USA,MA,Newton,2,2,Middlesex,1999
TechTurn,Software,50,operating,USA,TX,Austin,1,1,Travis,1999
Teliris,Software,51,operating,USA,NY,New York,2,2,New York,1999
Telkonet,Technology,5.765,operating,USA,WI,Milwaukee,4,1,Milwaukee,1999
Tellme,Mobile,6,acquired,USA,CA,Mountain View,1,3,Santa Clara,1999
The FeedRoom,Services,69.3,acquired,USA,NY,New York,7,19,New York,1999
@TheMoment,Finance,7,operating,USA,CA,San Mateo,1,4,San Mateo,1999
ThePort Network,Entertainment,6.9,operating,USA,GA,Atlanta,2,5,Fulton,1999
ThreeCore,Management,2.2,operating,USA,MA,Beverly,1,3,Essex,1999
TIFFS TREATS HOLDINGS,Services,21.910356,operating,USA,TX,Austin,3,2,Travis,1999
TouchCommerce,Software,12.75,operating,USA,CA,Agoura Hills,2,4,Los Angeles,1999
TransTech Pharma,Technology,74.5,operating,USA,NC,High Point,2,4,Guilford,1999
TrovaGene,Technology,25.3582,closed,USA,CA,San Diego,3,2,San Diego,1999
Trupanion,Services,9,ipo,USA,WA,Seattle,1,2,King,1999
Turbine Air Systems,Manufacturing,62,operating,USA,TX,Houston,2,2,Harris,1999
U4EA,Software,16,operating,USA,CA,Fremont,1,2,Alameda,1999
Ultriva,Software,4,operating,USA,CA,Cupertino,1,4,Santa Clara,1999
University of Pittsburgh,Education,10,operating,USA,PA,Pittsburgh,1,2,Allegheny,1999
Vapotherm,Technology,119.75,operating,USA,MD,Stevensville,6,9,Queen Annes,1999
Varian Semiconductor Equipment Associates,Hardware,4.8,acquired,USA,MA,Gloucester,1,1,Essex,1999
Varolii,Software,11,acquired,USA,WA,Seattle,2,4,King,1999
Veloxum Corporation,Software,2,operating,USA,CA,Scotts Valley,1,1,Santa Cruz,1999
Vendaria,Finance,5.1,operating,USA,WA,Seattle,1,1,King,1999
Verax Biomedical,Technology,28.217263,operating,USA,MA,Worcester,7,3,Worcester,1999
Verimatrix,Software,46.799996,operating,USA,CA,San Diego,7,8,San Diego,1999
VHT,Entertainment,4.225,operating,USA,IL,Rosamond,3,1,Christian,1999
ViaCyte,Technology,97.6,operating,USA,CA,San Diego,6,9,San Diego,1999
ViaWest,Software,65,acquired,USA,CO,Greenwood Village,1,1,Arapahoe,1999
Vitreoretinal Technologies,Health,12,operating,USA,CA,Irvine,1,1,Orange,1999
Viva Vision,Software,7,closed,USA,CA,San Diego,2,2,San Diego,1999
Vivid Logic,Games,5.999997,acquired,USA,CA,Fremont,2,1,Alameda,1999
Vizional Technologies,Software,3.5,operating,USA,CA,Santa Monica,1,2,Los Angeles,1999
Volusion,Software,90,operating,USA,TX,Austin,2,2,Travis,1999
Voxel (Internap),Services,5.5,acquired,USA,NY,New York,1,1,New York,1999
WebMap Technologies,Technology,6,operating,USA,MA,Boston,1,5,Suffolk,1999
WellDog,Manufacturing,1.5,operating,USA,WY,Laramie,2,1,Albany,1999
White Rock Networks,Software,15.5,acquired,USA,TX,Richardson,1,5,Dallas,1999
WideOrbit,Marketing,34.5,operating,USA,CA,San Francisco,5,10,San Francisco,1999
Winery Exchange,food,5,operating,USA,CA,Novato,1,1,Marin,1999
World Wide Packets,Software,57.4,acquired,USA,WA,Spokane,4,6,Spokane,1999
[x+1],Software,45,operating,USA,NY,New York,4,5,New York,1999
Xalted Networks,Software,21,operating,USA,TX,Plano,1,4,Collin,1999
XanEdu,Education,12.8,operating,USA,MI,Ann Arbor,3,2,Washtenaw,1999
XAware,Software,22.65566,closed,USA,CO,Colorado Springs,5,8,El Paso,1999
XCOR Aerospace,Manufacturing,19.2,operating,USA,CA,Mojave,4,3,Kern,1999
Xenoport,Technology,100.9,ipo,USA,CA,Santa Clara,4,3,Santa Clara,1999
"Xora, Inc.",Software,23.5,acquired,USA,CA,Mountain View,4,5,Santa Clara,1999
XOS Digital,Marketing,71.524785,operating,USA,MA,North Billerica,12,9,Middlesex,1999
Xporta,Services,15.5,operating,USA,CA,Santa Clara,1,3,Santa Clara,1999
YapStone,Finance,113.4,operating,USA,CA,Walnut Creek,3,4,Contra Costa,1999
YCD Multimedia,Entertainment,41.5,operating,USA,NY,New York,5,5,New York,1999
YesVideo,Software,31.361,operating,USA,CA,Santa Clara,7,3,Santa Clara,1999
Yuneec APV,Entertainment,60,operating,USA,CA,Ontario,1,1,San Bernardino,1999
Zango,Games,40,closed,USA,WA,Bellevue,2,1,King,1999
Zazzle,Finance,46,operating,USA,CA,Redwood City,2,3,San Mateo,1999
ZeniMax,Games,588.174854,operating,USA,MD,Rockville,9,4,Montgomery,1999
ZettaCore,Hardware,38.5,closed,USA,CO,Englewood,2,11,Arapahoe,1999
Zilliant,Software,49.6,operating,USA,TX,Austin,5,10,Travis,1999
Zolo Technologies,Manufacturing,19.000008,operating,USA,CO,Boulder,3,5,Boulder,1999
Zonare Medical Systems,Health,109.693276,acquired,USA,CA,Mountain View,5,13,Santa Clara,1999
1010data,Software,35,acquired,USA,NY,New York,1,1,New York,2000
20/20 Gene Systems Inc.,Technology,4.345427,operating,USA,MD,Rockville,3,1,Montgomery,2000
ABILITY Network,Health,583,operating,USA,MN,Minneapolis,4,4,Hennepin,2000
Accruit,Software,3.315,operating,USA,CO,Denver,1,1,Jefferson,2000
Achieve3000,Software,13.6,operating,USA,NJ,Lakewood,2,3,Ocean,2000
ActiveStrategy,Software,2,operating,USA,PA,Plymouth Meeting,1,4,Montgomery,2000
Actona Technologies,Services,28,acquired,USA,CA,Los Gatos,3,4,Santa Clara,2000
Adamas Pharmaceuticals,Health,82,ipo,USA,CA,Emeryville,4,4,Alameda,2000
Aduro BioTech,Technology,143.380947,ipo,USA,CA,Berkeley,8,4,Alameda,2000
Aicent,Mobile,17.3,acquired,USA,CA,San Jose,2,3,Santa Clara,2000
Airband Communications Holdings,Mobile,52.44853,operating,USA,TX,Dallas,9,7,Dallas,2000
Aircuity,Technology,18.74588,operating,USA,MA,Newton,4,3,Middlesex,2000
AirSage,Sports,6,operating,USA,GA,Atlanta,1,1,Fulton,2000
Akonix Systems,Software,11,operating,USA,CA,San Diego,1,4,San Diego,2000
Alarm.com,Software,163,ipo,USA,VA,Vienna,2,1,Fairfax,2000
Allegro Networks,Software,110,closed,USA,CA,San Jose,2,6,Santa Clara,2000
Alpha and Omega Semiconductor,Hardware,1.75,ipo,USA,CA,Sunnyvale,1,1,Santa Clara,2000
Ambit Biosciences,Technology,193.727869,acquired,USA,CA,San Diego,7,15,San Diego,2000
AmericanTowns.com,Communication,4.4,operating,USA,CT,Fairfield,2,1,Fairfield,2000
Ample Communications,Software,25.5,operating,USA,CA,Fremont,2,6,Alameda,2000
Anacor Pharmaceutical,Technology,198.5,ipo,USA,CA,Palo Alto,8,10,Santa Clara,2000
Andera,Finance,9.35,acquired,USA,RI,Providence,2,2,Providence,2000
AOptix Technologies,Health,89.877849,operating,USA,CA,Campbell,4,8,Santa Clara,2000
Apogee Photonics,Software,9.7,operating,USA,PA,Allentown,1,6,Lehigh,2000
Aravo Solutions,Software,39.8685,operating,USA,CA,San Francisco,4,3,San Francisco,2000
Archemix,Technology,101.75,operating,USA,CA,San Francisco,2,10,San Francisco,2000
ArcSight,Software,26.914,acquired,USA,CA,Palo Alto,3,6,Santa Clara,2000
Arena Solutions,Software,47.952301,operating,USA,CA,Foster City,7,3,San Mateo,2000
ARIO Data Networks,Software,30.35,operating,USA,CA,San Jose,3,7,Santa Clara,2000
Array Networks,Software,45.55,operating,USA,CA,Milpitas,4,3,Santa Clara,2000
Asetek,Software,34.86,operating,USA,CA,San Jose,3,5,Santa Clara,2000
Astute Networks,Software,53.209289,operating,USA,CA,San Diego,6,11,San Diego,2000
Atesto Technologies,Services,15,closed,USA,CA,Fremont,1,4,Alameda,2000
Atomic Dog Publishing,Services,1,operating,USA,OH,Mason,1,2,Warren,2000
Atrica,Software,39.2,closed,USA,CA,Santa Clara,2,14,Santa Clara,2000
AtriCure,Health,8.5,ipo,USA,OH,West Chester,2,4,Butler,2000
Atrua Technologies,Mobile,13,acquired,USA,CA,Campbell,3,6,Santa Clara,2000
Attenex,Software,5,acquired,USA,WA,Seattle,1,1,King,2000
Authernative,Software,2.5,operating,USA,CA,Redwood City,1,2,San Mateo,2000
Avaya,Software,100,operating,USA,NJ,Basking Ridge,1,1,Somerset,2000
AvidXchange,Finance,225,operating,USA,NC,Charlotte,1,7,Mecklenburg,2000
Axeda,Software,26,acquired,USA,MA,Foxboro,4,4,Norfolk,2000
Axiom,Services,28,operating,USA,NY,New York,1,1,New York,2000
Azelon Pharmaceuticals,Technology,9.715488,closed,USA,PA,Conshohocken,3,3,Montgomery,2000
B-Bridge International,Technology,4.2,operating,USA,CA,Cupertino,1,3,Santa Clara,2000
BayPackets,Software,14,operating,USA,CA,Fremont,1,2,Alameda,2000
BBS Technologies,Software,8,operating,USA,TX,Houston,1,1,Harris,2000
BDNA,Software,35.869729,operating,USA,CA,Mountain View,3,5,Santa Clara,2000
BG Medicine,Technology,96.02929,ipo,USA,MA,Waltham,8,5,Middlesex,2000
Bill Me Later,Finance,100,acquired,USA,MD,Lutherville Timonium,3,4,Baltimore,2000
BinOptics,Manufacturing,38.805883,acquired,USA,NY,Ithaca,6,10,Tompkins,2000
Biofisica,Technology,7.415,closed,USA,GA,Duluth,6,3,Gwinnett,2000
Bionaut Pharmaceuticals,Health,6.8,operating,USA,MA,Cambridge,1,1,Middlesex,2000
BioSeek,Technology,10,acquired,USA,CA,South San Francisco,1,1,San Mateo,2000
Bivio Networks,Software,40.8,operating,USA,CA,Pleasanton,6,7,Alameda,2000
Bizzuka,Software,1.7,operating,USA,LA,Lafayette,1,2,Lafayette Parish,2000
Blazent,Software,51.27526,operating,USA,CA,San Mateo,7,9,San Mateo,2000
Blue Cod Technologies,Software,13.5,operating,USA,MA,Marlborough,5,3,Middlesex,2000
Blue Flame Data,Software,6,operating,USA,NY,New York,1,1,New York,2000
Blue Rooster,Software,3,operating,USA,WA,Seattle,1,1,King,2000
BoardVantage,Services,5.5,operating,USA,CA,Menlo Park,1,2,San Mateo,2000
BOLT Solutions,Finance,29.786274,operating,USA,NY,New York,3,6,New York,2000
Brickstream,Software,44.368583,operating,USA,GA,Norcross,7,6,Gwinnett,2000
BroadLight,Software,44.9,acquired,USA,CA,Santa Clara,4,12,Santa Clara,2000
BTI Systems,Software,132.787385,operating,USA,MA,Littleton,14,15,Middlesex,2000
BulldogIT Corporation,Health,1.4,operating,USA,TN,Nashville,1,3,Davidson,2000
BuysideFX,Finance,1.369974,operating,USA,VT,Burlington,3,1,Chittenden,2000
C7 Data Centers,Software,41.5,operating,USA,UT,Lindon,3,5,Utah,2000
Calando Pharmaceuticals,Technology,1,operating,USA,CA,Pasadena,1,1,Los Angeles,2000
Capella Photonics,Software,101.505616,operating,USA,CA,San Jose,10,9,Santa Clara,2000
Carena,Health,33.12945,operating,USA,WA,Seattle,5,4,King,2000
Catalyst IT Services,Services,1.096194,operating,USA,MD,Baltimore,5,1,Baltimore City,2000
Catbird,Software,12,operating,USA,CA,Scotts Valley,2,1,Santa Cruz,2000
Cavium,Hardware,92.989194,ipo,USA,CA,San Jose,4,7,Santa Clara,2000
CDNetworks,Software,96.5,operating,USA,CA,San Jose,1,3,Santa Clara,2000
Celladon,Technology,172.013496,ipo,USA,CA,La Jolla,12,18,San Diego,2000
Cerapedics,Health,75.790328,operating,USA,CO,Westminster,8,5,Jefferson,2000
Chiral Quest,Manufacturing,13,operating,USA,NJ,Monmouth Junction,1,4,Middlesex,2000
CipherMax,Software,141.535713,closed,USA,CA,San Jose,8,17,Santa Clara,2000
CipherOptics,Software,34.85,operating,USA,NC,Raleigh,3,5,Wake,2000
CipherTrust,Software,42,acquired,USA,GA,Alpharetta,1,5,Fulton,2000
Cleveland HeartLab,Technology,35.851203,operating,USA,OH,Cleveland,3,3,Cuyahoga,2000
ClickFox,Software,44.882859,operating,USA,GA,Atlanta,6,5,Fulton,2000
